Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.10 ,0.08,7.84%,66630768,United States,2021,298859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.33 ,0.0068,2.10%,17284614,United States,2022,496485,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.02 ,0.0037,18.32%,1248043,United States,2022,824,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$11.17 ,-0.14,-1.24%,2116775564,United States,2004,2791818,Real Estate,Real Estate Investment Trusts
ABR-PD,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.20 ,-0.0399,-0.23%,,United States,,4920,,
ABR-PE,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.85 ,0.24,1.45%,,United States,,10101,,
ABR-PF,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.95 ,0.38,1.85%,,United States,,11610,,
ABSI,Absci Corporation Common Stock,$3.22 ,0.03,0.94%,410015116,United States,2021,1461309,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$129.38 ,-0.46,-0.35%,2.24E+11,United States,,6595544,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$2.47 ,-0.0982,-3.82%,5858700,China,,14993,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.34 ,0.1,3.09%,639543828,Canada,,774783,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.91 ,0.035,4.00%,14374036,United States,,120293,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.61 ,0.0683,12.58%,16999737,Canada,,162180,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.02 ,0.0008,3.54%,650628,Canada,,204,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$6.93 ,0.165,2.44%,439246220,France,2023,105214,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.28 ,0.64,1.85%,746257730,United States,2015,1541,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$80.50 ,2.23,2.85%,3926469691,United States,2018,183024,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.83 ,0.21,1.44%,2473473707,United States,1985,967917,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.71 ,0.31,7.05%,257452260,Canada,,1993614,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$3.88 ,0.12,3.19%,360378311,United States,,625685,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$8.58 ,-0.075,-0.87%,32917221,United States,,1502,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.66 ,0.06,1.30%,746431493,United States,2022,519190,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.25 ,0.08,0.72%,962562071,United States,2017,470520,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.61 ,0.0128,2.13%,50785588,United States,2018,101080,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$92.10 ,-0.41,-0.44%,34570401436,Bermuda,,1828817,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.25 ,0.13,0.76%,6474912321,Bermuda,,35841,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.79 ,0.14,0.68%,7803676936,Bermuda,,18450,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$22.18 ,0.98,4.62%,2060811272,United States,,1942579,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$8.56 ,0.51,6.34%,4643545460,United States,2020,23126988,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.40 ,-0.03,-1.24%,83244173,United States,,167269,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.36 ,-0.05,-0.22%,12873766803,United States,2020,6432705,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.14 ,-0.02,-0.18%,537489738,United States,,84125,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$1.66 ,0.08,5.06%,166681226,Switzerland,2016,237766,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$52.03 ,0.38,0.74%,5480633537,United States,,546343,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$48.90 ,2.96,6.44%,1572337397,United States,2000,816788,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$63.97 ,0.34,0.53%,3514768448,United States,2022,441870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$97.65 ,2.45,2.57%,12957144323,United States,2007,575167,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$20.88 ,1.15,5.83%,1318148220,United States,2017,1525659,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$291.41 ,3.25,1.13%,1.98E+11,Ireland,2001,3271401,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$41.27 ,-0.39,-0.94%,435098550,United States,,16302,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.90 ,0.05,0.39%,130013076,United States,,84159,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.06 ,0.14,2.85%,81060122,Canada,,24686,,
ACON,Aclarion Inc. Common Stock,$7.64 ,-0.06,-0.78%,4449314,United States,2022,34818,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.04 ,0,0.00%,23295,United States,2022,68,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.54 ,0.06,1.10%,0,United States,2011,423278,Finance,Investment Managers
ACP-PA,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.54 ,0.1794,0.84%,,United States,,711,,
ACR,ACRES Commercial Realty Corp. Common Stock,$17.78 ,0.28,1.60%,132570347,United States,,67279,Real Estate,Real Estate Investment Trusts
ACR-PC,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.37 ,0.4,1.67%,,United States,,16908,,
ACR-PD,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.70 ,0.1592,0.78%,,United States,,4822,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$3.82 ,0.05,1.33%,209553652,United States,2012,234822,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.27 ,0.08,6.72%,137056903,United States,2015,1008595,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.99 ,-0.01,-0.50%,62389445,United States,2022,204174,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.49 ,0.26,0.74%,5390297610,United States,2021,314952,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.07 ,0.09,3.02%,294984143,United States,,172214,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$9.04 ,0.04,0.44%,176565989,United States,2024,48030,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$42.22 ,-0.18,-0.43%,158514906,United States,1988,19500,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.77 ,0.21,1.07%,204875601,United States,2015,31125,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.84 ,0.4,2.77%,2504475078,United States,2025,2759931,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.40 ,0.0147,3.80%,8854477,United States,2021,116420,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.39 ,-0.09,-6.08%,81852852,China,2021,5912,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.27 ,0.0064,2.46%,411468213,United Kingdom,2015,436423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$360.91 ,8.95,2.54%,1.54E+11,United States,1986,3085149,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$76.29 ,-0.93,-1.20%,8393315027,United States,,3519472,Real Estate,Real Estate Investment Trusts
ADC-PA,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.50 ,0.14,0.81%,,United States,,10161,,
ADCT,ADC Therapeutics SA Common Shares,$1.36 ,0.07,5.43%,134754020,Switzerland,2020,180010,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.69 ,-0.035,-4.83%,424100,United States,,805542,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.28 ,0.31,2.59%,1320210409,United States,2003,389209,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.14 ,0.03,2.70%,17534984,United States,,255785,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$195.23 ,12.12,6.62%,96829488776,United States,,5606678,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.72 ,0.0149,2.13%,4700830,United States,2018,9484,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$48.78 ,0.66,1.37%,23400110923,United States,,2151934,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$22.33 ,0.6,2.76%,5305945183,United States,,2171320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.97 ,-0.15,-7.08%,5193921,United States,2018,58209,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$12.81 ,0.61,5.00%,1075111442,United States,2016,1121637,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.01 ,0.0002,2.86%,18983,United States,2018,103669,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$294.55 ,1.01,0.34%,1.20E+11,United States,,1686259,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.89 ,0.51,6.91%,1172313566,United States,2019,2358308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$13.43 ,0.66,5.17%,679353367,Ireland,,42506,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.10 ,0.0199,0.96%,106222944,Ireland,,29945,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$271.71 ,7.27,2.75%,58417650000,United States,,1303510,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.75 ,-0.16,-2.02%,6792900273,United States,2018,22042779,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$7.71 ,0.2,2.66%,615720854,United States,1994,564457,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.30 ,-0.01,-0.43%,2666160,United States,2020,137331,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$4.39 ,0.105,2.45%,126769070,Canada,,27344,,
ADUS,Addus HomeCare Corporation Common Stock,$99.54 ,0.68,0.69%,1808926982,United States,2009,113998,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.30 ,-0.01,-0.76%,417831513,United States,2019,312495,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$1.86 ,-0.04,-2.11%,40250400,Taiwan,2025,16635,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.97 ,0.12,4.21%,62044904,United States,2014,639061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.01 ,-0.0002,-1.60%,3953329,United States,2019,2081,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$18.84 ,0.24,1.29%,0,United States,,243116,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.60 ,0,0.00%,7929042,Switzerland,,1203,Health Care,Biotechnology: Pharmaceutical Preparations
AEE,Ameren Corporation Common Stock,$98.92 ,0.29,0.29%,26699126448,United States,,847539,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$5.09 ,0.12,2.41%,546475125,United States,,35409,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.28 ,0.32,1.60%,0,United States,2019,30914,,
AEG,Aegon Ltd. New York Registry Shares,$6.44 ,0.08,1.26%,12919832894,Netherlands,,11781213,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.89 ,-0.04,-1.37%,2993323,China,,254578,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$8.69 ,0.57,7.02%,258713553,United States,1997,416808,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.91 ,-0.0077,-0.84%,9793649,United States,2020,21150,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$96.92 ,5.43,5.94%,3655984353,United States,1995,229580,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$119.63 ,1.39,1.18%,60191126410,Canada,,3367374,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.38 ,-0.0047,-1.24%,5425748,United States,,62993,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.05 ,-0.04,-1.29%,155419979,United States,,44719,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.24 ,0.005,2.17%,11974982,United States,,10220,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$11.23 ,0.26,2.37%,1937333365,United States,,4120549,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.46 ,0.0201,4.57%,4845089,United States,,331181,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$106.70 ,-0.32,-0.30%,56861253191,United States,,3676753,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$102.17 ,2.17,2.17%,19083642098,Netherlands,2006,1326779,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.70 ,-0.04,-5.41%,31190598,United States,2021,46256,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.02 ,0,0.00%,998099,United States,2021,4677,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$10.12 ,0,0.00%,7204433536,United States,,13945144,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$14.16 ,0.39,2.83%,1723839618,United States,2023,1067621,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$7.49 ,0.75,11.13%,409805523,United States,,926901,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.09 ,0.003,3.45%,4924232,United States,,5392,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$11.93 ,0.44,3.83%,148081650,United States,,57050,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.25 ,0.1,0.99%,0,United States,2002,64774,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.64 ,0.03,0.16%,119059813,United States,2017,4836,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$5.36 ,0.15,2.88%,121114598,United States,2021,131405,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$129.13 ,0.66,0.51%,10844609348,United States,,293439,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.64 ,0.15,0.70%,1817372774,United States,2019,10882,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.11 ,0.2486,1.32%,1604772073,United States,2019,9219,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.77 ,0.1005,0.49%,1744308342,United States,2020,3373,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.22 ,0.28,1.65%,1446171865,United States,2020,7020,Finance,Property-Casualty Insurers
AFJKR,Aimei Health Technology Co. Ltd Right,$0.25 ,0,0.00%,0,United States,2024,549750,,
AFL,AFLAC Incorporated Common Stock,$109.14 ,0.71,0.66%,59654646080,United States,,1613764,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.89 ,0.1197,15.54%,13552442,Germany,2014,90848,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$8.41 ,-0.04,-0.47%,226054089,Gibraltar,,33445,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.50 ,0,0.00%,13439601,Gibraltar,,4935,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$48.20 ,1.36,2.90%,15330320890,United States,2021,7794109,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$18.10 ,-0.3,-1.63%,1628083289,Brazil,2019,223210,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.24 ,0.04,0.65%,1882028029,Canada,,15445076,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.05 ,0.0699,7.13%,46311315,United States,2017,76341,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$85.74 ,3.41,4.14%,6394661880,United States,,939595,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.76 ,0.16,1.67%,0,United States,2006,69644,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$2.82 ,-0.03,-1.05%,71370932,United States,2000,740031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$16.13 ,0.24,1.51%,31486276,United States,2021,21989,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.59 ,-0.0201,-3.30%,8189200,United States,2025,193189,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$28.26 ,0.4,1.44%,11883681017,Canada,2015,2117480,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.26 ,0.89,3.14%,1676485846,United States,2013,378770,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$3.82 ,-0.1,-2.55%,1574997712,United States,2021,4873208,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$176.83 ,-0.05,-0.03%,1925955439,United States,,48096,Finance,Finance Companies
AGM-PD,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.14 ,-0.1365,-0.61%,,United States,,3864,,
AGM-PE,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.03 ,0.03,0.14%,,United States,,3513,,
AGM-PF,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.78 ,-0.025,-0.12%,,United States,,4745,,
AGM-PG,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.38 ,0.1758,0.92%,,United States,,7648,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.04 ,-0.019,-32.76%,1027839,Hong Kong,2018,33282935,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.72 ,0.11,1.28%,7851673004,United States,2008,32100053,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.48 ,0.13,0.53%,22042311368,United States,,12609,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.35 ,0.16,0.66%,21925256610,United States,,9626,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.26 ,0.06,0.24%,22744639916,United States,,12278,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.76 ,0.01,0.04%,22294429308,United States,,31072,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.52 ,0.17,0.70%,22078328216,United States,,19333,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$86.54 ,1.22,1.43%,4335925736,Bermuda,2004,339086,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.78 ,-0.37,-17.21%,3097314,Canada,2021,1094840,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.69 ,0.04,0.34%,1217335964,Luxembourg,2011,496454,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$12.08 ,0.02,0.17%,498402064,United States,2018,329075,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$148.66 ,7.3,5.16%,2026862253,United States,,211128,Consumer Discretionary,Engineering & Construction
